date,ann_return,ann_risk,sharpe,LVMH,Ralph Lauren,Tapestry,Nike,Lululemon,Estee Lauder,Ulta Beauty,e.l.f. Beauty,Coty,Inter Parfums,Live Nation,Warner Music,Spotify,iHeartMedia,SiriusXM,UnitedHealth,Johnson & J,Eli Lilly,Pfizer,Abbvie,Apple,Microsoft,Nvidia,Meta,Alphabet
2026-08-07,0.950574,0.159094,5.6606,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.14938,0.0,0.088346,0.05,0.0,0.0,0.0,0.0,0.0,0.160655,0.0,0.0,0.223358,0.0,0.106309,0.071952,0.0,0.0
2026-08-10,1.154389,0.180559,6.1165,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.181633,0.0,0.131239,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.282411,0.0,0.097463,0.057253,0.0,0.0
2026-08-11,1.078479,0.175758,5.8517,0.0,0.05,0.055847,0.0,0.0,0.0,0.0,0.149835,0.0,0.136987,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.114523,0.0,0.233102,0.0,0.109706,0.05,0.0,0.0
2026-08-12,1.065613,0.173841,5.8422,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.136904,0.0,0.174627,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.07887,0.0,0.264789,0.0,0.087315,0.057496,0.0,0.0
2026-08-13,1.019501,0.171215,5.6625,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.146035,0.0,0.116308,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.109044,0.0,0.258537,0.0,0.063566,0.106511,0.0,0.0
2026-08-14,0.96921,0.166172,5.5317,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.174879,0.0,0.05,0.051717,0.0,0.0,0.0,0.05,0.0,0.129202,0.0,0.0,0.258036,0.0,0.080122,0.106044,0.0,0.0
2026-08-17,1.089055,0.183661,5.6574,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.206029,0.05,0.0,0.080408,0.0,0.05,0.0,0.0,0.0,0.08226,0.0,0.0,0.289925,0.0,0.05,0.091379,0.0,0.0
2026-08-18,1.017648,0.189018,5.1193,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.234408,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.094354,0.0,0.0,0.289971,0.0,0.05,0.081266,0.0,0.0
2026-08-19,1.005198,0.180269,5.2987,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.211031,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.100676,0.0,0.0,0.302034,0.0,0.05,0.08626,0.0,0.0
2026-08-20,1.131423,0.193239,5.5963,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.215495,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.100888,0.0,0.0,0.327581,0.0,0.0,0.053018,0.0,0.0
2026-08-21,1.020155,0.194919,4.9772,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.227957,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.335834,0.0,0.05,0.086209,0.0,0.0
2026-08-24,1.095466,0.210339,4.9704,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.266729,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.075692,0.0,0.0,0.307579,0.0,0.05,0.05,0.0,0.0
2026-08-25,1.118783,0.189703,5.634,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.240626,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.228574,0.0,0.0,0.1808,0.0,0.0,0.05,0.0,0.0
2026-08-26,1.219455,0.192798,6.0657,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.240041,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.177438,0.0,0.0,0.232522,0.0,0.0,0.05,0.0,0.0
2026-08-27,1.296033,0.200498,6.2147,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.266816,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.204418,0.0,0.0,0.178766,0.0,0.0,0.05,0.0,0.0
2026-08-28,1.185751,0.179399,6.3309,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.232846,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.228098,0.0,0.0,0.126123,0.0,0.05,0.112933,0.0,0.0
2026-08-31,1.333424,0.207766,6.1772,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.288857,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.311143,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0
2026-09-01,1.369557,0.194696,6.7775,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.288227,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.218072,0.0,0.0,0.078707,0.0,0.05,0.114994,0.0,0.0
2026-09-02,1.207489,0.186456,6.2078,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.271544,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.245393,0.0,0.0,0.078674,0.05,0.0,0.104389,0.0,0.0
2026-09-03,1.101921,0.173431,6.0654,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.261924,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.255448,0.0,0.0,0.07356,0.05,0.0,0.109069,0.0,0.0
2026-09-04,0.994929,0.156245,6.0478,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.176876,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.244682,0.0,0.0,0.097421,0.0,0.062731,0.16829,0.0,0.0
2026-09-08,0.939887,0.15757,5.6476,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.19721,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.264636,0.0,0.0,0.070424,0.0,0.059152,0.158578,0.0,0.0
2026-09-09,0.980771,0.19472,4.78,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.266999,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.225859,0.0,0.0,0.05,0.0,0.078999,0.128142,0.0,0.0
2026-09-10,0.848129,0.194614,4.1011,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.250131,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.218879,0.0,0.0,0.097944,0.0,0.09462,0.088425,0.0,0.0
2026-09-11,0.705565,0.170198,3.8518,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.15702,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.156926,0.0,0.0,0.186188,0.0,0.15619,0.093675,0.0,0.0
2026-09-14,0.840676,0.16321,4.8445,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.171788,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.120288,0.0,0.0,0.198974,0.0,0.147022,0.111928,0.0,0.0
2026-09-15,0.906596,0.169896,5.0419,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.139111,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.105274,0.0,0.0,0.248191,0.0,0.17435,0.0,0.083074,0.0
2026-09-16,0.869769,0.16945,4.8378,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.137146,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.255619,0.0,0.0,0.058417,0.0,0.192396,0.0,0.106422,0.0
2026-09-17,0.827039,0.177842,4.3693,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.156877,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.211451,0.0,0.0,0.063021,0.0,0.188887,0.0,0.129763,0.0
2026-09-18,0.835353,0.175049,4.4865,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.124194,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.194994,0.0,0.0,0.068926,0.0,0.219439,0.0,0.142447,0.0
2026-09-21,0.819845,0.164267,4.6865,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.120132,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.153716,0.0,0.114862,0.0,0.0,0.214001,0.14729,0.0,0.0
2026-09-22,0.888078,0.196315,4.2691,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.116168,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.180261,0.0,0.0,0.239054,0.0,0.164517,0.0
